episode_id,status,segments,audio_seconds,seconds_taken,avg_seconds_per_ep,started_at,ended_at,asr_model,error
d63679a8-69ea-4423-b3d1-08975c677a72,ok,909,3749.9,34.6,34.6,2025-09-14T21:49:46.087650+00:00,2025-09-14T21:50:20.653636+00:00,assemblyai,
e695066e-3614-4f44-8e13-bee23db9f073,ok,1095,5033.6,43.4,39.0,2025-09-14T21:50:20.654260+00:00,2025-09-14T21:51:04.041724+00:00,assemblyai,
62597459-d803-438f-9de3-47a20fc51c1d,ok,875,3456.1,27.4,35.1,2025-09-14T21:51:04.042059+00:00,2025-09-14T21:51:31.468782+00:00,assemblyai,
8634bacd-dabc-4e6a-96c6-0a7ebe1e27ef,ok,851,2998.5,27.3,33.2,2025-09-14T21:51:31.469204+00:00,2025-09-14T21:51:58.814208+00:00,assemblyai,
2733c33a-7e8d-4bd2-bb33-d127c75eb782,ok,1631,5157.4,41.6,34.9,2025-09-14T21:51:58.814355+00:00,2025-09-14T21:52:40.450809+00:00,assemblyai,
20407c27-c01f-45c6-a601-1b39d88b2f78,ok,973,4155.4,31.0,34.2,2025-09-14T21:52:40.451153+00:00,2025-09-14T21:53:11.486148+00:00,assemblyai,
1bdd7673-ef7b-4869-aef1-b9440dc4eb15,ok,1447,5484.4,47.3,36.1,2025-09-14T21:53:11.486534+00:00,2025-09-14T21:53:58.811667+00:00,assemblyai,
f3e3f546-368b-4919-81e7-0c774cc1deef,ok,940,3865.1,28.3,35.1,2025-09-14T21:53:58.812009+00:00,2025-09-14T21:54:27.105060+00:00,assemblyai,
b4ebe3a1-2d9d-408a-9ab9-a1023c00c966,ok,1388,5211.8,40.9,35.8,2025-09-14T21:54:27.105624+00:00,2025-09-14T21:55:07.964904+00:00,assemblyai,
e4ec8153-cca5-4474-83a3-2fc6101860d5,ok,568,3543.9,27.3,34.9,2025-09-14T21:55:07.965062+00:00,2025-09-14T21:55:35.264179+00:00,assemblyai,
38bcdade-396a-452e-bf63-4e5a57313f40,ok,1672,6590.7,57.6,37.0,2025-09-14T21:55:35.264406+00:00,2025-09-14T21:56:32.819633+00:00,assemblyai,
17282efc-db96-4d34-a60a-52ecf5e34520,ok,1112,4382.3,40.6,37.3,2025-09-14T21:56:32.820193+00:00,2025-09-14T21:57:13.446996+00:00,assemblyai,
3808458a-85da-49f8-97d7-c3bf7ecd214d,ok,843,3442.2,31.1,36.8,2025-09-14T21:57:13.447568+00:00,2025-09-14T21:57:44.535704+00:00,assemblyai,
f5588efa-ee58-4346-8150-2a26afeb429c,ok,1495,5506.4,42.6,37.2,2025-09-14T21:57:44.535877+00:00,2025-09-14T21:58:27.127029+00:00,assemblyai,
b024e41f-ce7b-409d-b871-ddd84fa24e0e,ok,1421,4765.0,38.3,37.3,2025-09-14T21:58:27.127437+00:00,2025-09-14T21:59:05.454566+00:00,assemblyai,
a42e94cf-e403-4106-ad63-d92e3b6da021,ok,812,3123.7,28.2,36.7,2025-09-14T21:59:05.455037+00:00,2025-09-14T21:59:33.651023+00:00,assemblyai,
19ebd3a8-593c-4e15-a85e-6b3e07fe192b,ok,1256,5358.9,44.9,37.2,2025-09-14T21:59:33.651623+00:00,2025-09-14T22:00:18.589587+00:00,assemblyai,
8794fe97-b344-4d4f-91b9-375afff521e2,ok,920,5492.7,37.3,37.2,2025-09-14T22:00:18.590372+00:00,2025-09-14T22:00:55.912337+00:00,assemblyai,
ad440e3d-f381-4f12-99f9-8a9b8411ac46,ok,1841,6971.9,51.9,38.0,2025-09-14T22:00:55.912543+00:00,2025-09-14T22:01:47.789078+00:00,assemblyai,
3fc53b26-3ca1-4080-b626-031db7b1e469,ok,910,4100.4,34.2,37.8,2025-09-14T22:01:47.789486+00:00,2025-09-14T22:02:21.965039+00:00,assemblyai,
591f3e2d-41c9-495c-9dff-c3364557b16c,ok,1859,7869.5,62.2,39.0,2025-09-14T22:02:21.965219+00:00,2025-09-14T22:03:24.184266+00:00,assemblyai,
c323529a-b2d3-4316-be01-50b8de417111,ok,868,4309.8,30.8,38.6,2025-09-14T22:03:24.187604+00:00,2025-09-14T22:03:54.980837+00:00,assemblyai,
1707615b-7ee0-40ab-aeef-40a4d7f91cf9,ok,895,3726.3,30.5,38.2,2025-09-14T22:03:54.981277+00:00,2025-09-14T22:04:25.520629+00:00,assemblyai,
1582cf9f-ccee-432e-a736-705e9b2b4fc5,ok,1061,3365.1,28.8,37.8,2025-09-14T22:04:25.521242+00:00,2025-09-14T22:04:54.302040+00:00,assemblyai,
1cba183c-2b05-413d-9ce7-d5b2f92d348b,ok,626,3284.1,27.3,37.4,2025-09-14T22:04:54.302227+00:00,2025-09-14T22:05:21.605562+00:00,assemblyai,
f089e521-71ca-48e3-9091-534a82dffea2,ok,1795,5903.8,54.3,38.1,2025-09-14T22:05:21.606262+00:00,2025-09-14T22:06:15.900682+00:00,assemblyai,
